version,removed_version,table_name,column_name,display_name,description,datatype,size,precision,null_allowed,default_value,example_values,key,source_system,source_schema,source_table,source_field_name,source_datatype,term_reference,comments,history_references,date_modified
next,NA,event,id,NA,Auto-incrementing surrogate primary key.,,,,N,,,PK,NA,NA,NA,NA,NA,,,,
future,NA,event,start_date_precision,NA,"Precision of the start date for this collecting event (to year, to month, or to day).",,,,Y,NULL,,NA,NA,NA,NA,NA,NA,,,,
future,NA,event,end_date_precision,NA,"Precision of the start date for this collecting event (to year, to month, or to day).",,,,Y,NULL,,NA,NA,NA,NA,NA,NA,,,,
future,NA,event,start_date,start date,The date when this event started in date form.,,,,Y,NULL,"”1999-01-26”,”2015-03-15”",NA,NA,NA,NA,NA,NA,,,,
future,NA,event,end_date,end date,The date when this event started in date form.,,,,Y,NULL,"”1999-01-26”,”2015-03-15”",NA,NA,NA,NA,NA,NA,,,,
future,NA,event,start_day,start day,The integer day of the month on which the event started.,,,,Y,NULL,"""9"", ""28""",NA,NA,NA,NA,NA,NA,,,,
future,NA,event,end_day,end day,The integer day of the month on which the event started.,,,,Y,NULL,"""10"", ""31""",NA,NA,NA,NA,NA,NA,,,,
future,NA,event,end_month,end month,The integer month on which the event ended.,,,,Y,NULL,"""1"", ""12""",NA,NA,NA,NA,NA,NA,,,,
future,NA,event,start_month,start month,The integer month on which the event started.,,,,Y,NULL,"""1"", ""11""",NA,NA,NA,NA,NA,NA,,,,
future,NA,event,end_year,end year,The integer year on which the event ended.,,,,Y,NULL,"1975, 2000, 2013",NA,NA,NA,NA,NA,NA,,,,
future,NA,event,start_year,start year,The integer year on which the event started.,,,,Y,NULL,"1975, 2000, 2013",NA,NA,NA,NA,NA,NA,,,,
next,NA,identifiable_unit,id,NA,Auto-incrementing surrogate primary key.,,,,N,,,PK,NA,NA,NA,NA,NA,,,,
next,NA,identifiable_unit,belongs_to_cataloged_unit_id,NA,Key to the cataloged unit to which this identifiable unit belongs.,,,,Y,NULL,,FK,dina,dina_collections,cataloged_unit,id,INT,,,,
future,NA,identifiable_unit,parent_identifiable_unit_id,NA,Key to the identifiable unit that is a parent of this identifiable unit.,,,,Y,,,NA,NA,NA,NA,NA,NA,,,,
next,NA,identifiable_unit,is_represented_by_individual_group_id,NA,Key to the individual group this identifiable unit is represented by.,,,,Y,NULL,,FK,dina,dina_collections,individual_group,id,INT,,,,
next,NA,identifiable_unit,belongs_to_physical_unit_id,NA,Key to the material sample to which this identifiable unit belongs.,,,,N,,,FK,dina,dina_collections,physical_unit,id,INT,,,,
next,NA,identification,is_original_identification_by_collector,NA,A boolean value indicating whether the identification is the original determination made by the collector(s).,,,,Y,NULL,,NA,NA,NA,NA,NA,NA,,,,
next,NA,identification,sequential_number,,"An integer, starting at 1, indicating the relative position in time for the identification event. The latest event has the highest value.",,,,N,,"”1”, ”10”, ”22”",NA,NA,NA,NA,NA,NA,,,,
next,NA,identification,id,NA,Auto-incrementing surrogate primary key.,,,,N,,,PK,NA,NA,NA,NA,NA,,,,
next,NA,identification,is_observation_id,NA,Key to his identification’s observation.,,,,N,,,FK,dina,dina_collections,observation,id,INT,,,,
next,NA,individual_group,individual_group_type,,A text describing the type of individual group.,,,,Y,NULL,"”single individual”, ”multiple individuals”",NA,NA,NA,NA,NA,NA,,,,
future,NA,individual_group,life_history,life history description,A text description of the life history for this individual group.,,,,Y,NULL,,NA,NA,NA,NA,NA,NA,,,,
next,NA,individual_group,individual_count,individual count,An integer representing the number of individuals in this individual group.,,,,Y,NULL,"”1”, ”10”, ”22”",NA,NA,NA,NA,NA,NA,,,,
next,NA,individual_group,id,NA,Auto-incrementing surrogate primary key.,,,,N,,,NA,NA,NA,NA,NA,NA,,,,
next,NA,material_sample,sample_preparation_history,preparation history,A text description of the life history for this individual group.,,,,Y,NULL,”dried and pressed – no alcoholic treatment”,NA,NA,NA,NA,NA,NA,,,,
next,NA,material_sample,parts_count,parts count,An integer representing the number of parts in this material sample.,,,,Y,NULL,"”1”, ”10”, ”22”",NA,NA,NA,NA,NA,NA,,,,
next,NA,material_sample,id,NA,Auto-incrementing surrogate primary key.,,,,N,,,PK,NA,NA,NA,NA,NA,,,,
next,NA,material_sample,is_derived_from_collected_unit_id ,NA,Key to the collected unit that this material was derived from.,,,,Y,NULL,,FK,dina,dina_collections,collected_unit,id,INT,,,,
next,NA,material_sample,belongs_to_preparation_id,NA,Key to the preparation that this material sample belongs to.,,,,N,,,FK,dina,dina_collections,preparation,id,INT,,,,
next,NA,material_sample,is_physical_unit_id,NA,Key to this material sample’s physical unit.,,,,N,,,FK,dina,dina_collections,physical_unit,id,INT,,,,
next,NA,material_sample,parts_type,parts type,The type of parts that this material sample consists of.,,,,Y,NULL,"”tallus”, ”shell”, ”viscera”,",NA,NA,NA,NA,NA,NA,,,,
next,NA,material_sample,sample_type,sample type,The type of sample that this material sample is.,,,,N,,"”dried plant”, ”frozen tissue”",NA,NA,NA,NA,NA,NA,,,,
future,NA,measurement,id,NA,Auto-incrementing surrogate primary key.,,,,N,,,PK,NA,NA,NA,NA,NA,,,,
next,NA,observation,is_current,,A boolean value indicating whether the observation is current.,,,,,,,NA,NA,NA,NA,NA,NA,,,,
next,NA,observation,observation,observation,A text describing the observation.,,,,Y,NULL,"”Fucus vesiculosus L.”, ”Shore”",NA,NA,NA,NA,NA,NA,,,,
next,NA,observation,id,NA,Auto-incrementing surrogate primary key.,,,,N,,,PK,NA,NA,NA,NA,NA,,,,
next,NA,observation,applies_to_collecting_event_id,NA,Key to the collecting_event to which this observation apply.,,,,Y,NULL,,FK,dina,dina_collections,collecting_event,id,INT,,,,
next,NA,observation,takes_place_during_event_id,NA,Key to the event during which this observation was made.,,,,Y,NULL,,FK,dina,dina_collections,event,id,INT,,,,
next,NA,observation,applies_to_individual_group_id,NA,Key to the individual group to which this observation apply.,,,,Y,NULL,,FK,dina,dina_collections,individual_group,id,INT,,,,
next,NA,observation,is_of_observation_type_id,NA,Key to the observation_type that this observation is of.,,,,N,,,FK,dina,dina_collections,observation_type,id,INT,,,,
next,NA,observation,is_documented_in_transcribed_content_id,NA,Key to the transcribed content in which this observation is documented.,,,,Y,NULL,,FK,dina,dina_collections,transcribed_content,id,INT,,,,
next,NA,observation,observed_by,observed by,The person or persons that made this observation.,,,,Y,NULL,"”Peter Andersson”, ”Peter Andersson, Anne Andersson”",NA,NA,NA,NA,NA,NA,,,,
next,NA,observation_type,id,NA,Auto-incrementing surrogate primary key.,,,,N,,,PK,NA,NA,NA,NA,NA,,,,
next,NA,observation_type,observation_type_name,name,The name of this observation type.,,,,N,,"”taxon identification”, ”habitat”, ”Taxon identification history”",NA,NA,NA,NA,NA,NA,,,,
next,NA,preparation,id,NA,Auto-incrementing surrogate primary key.,,,,N,,,PK,NA,NA,NA,NA,NA,,,,
future,NA,transaction_unit,id,NA,Auto-incrementing surrogate primary key.,,,,N,,,PK,NA,NA,NA,NA,NA,,,,
future,NA,transaction_unit,belongs_to_physical_unit_id,NA,Key to the physical unit to which this transaction unit belongs.,,,,,,,FK,dina,dina_collections,physical_unit,id,,,,,
next,NA,transcribed_content,id,NA,Auto-incrementing surrogate primary key.,,,,N,,,PK,NA,NA,NA,NA,NA,,,,
next,NA,transcribed_content,is_of_transcribed_content type,NA,Key to the transcribed content type that this transcribed content is of.,,,,,,,FK,dina,dina_collections,transcribed_content,id,,,,,
next,NA,transcribed_content,transcribed_content,transcribed content,"A text that is transcribed from any kind of original source (labels, field notebooks, phone calls, emails, etc.)",,,,N,,"”F. vesiculosus”, ”F. vesiculosus L.S. 21 S. Stavsudda, 1:a juli på stranden”",NA,NA,NA,NA,NA,NA,,,,
